feature,sample_group,row_n,missing_n,missing_pct,variable,source_column,window_h,agg,risk_direction,feature_family
humidity_mean_1h,fire,1150,0,0.0,humidity_mean,습도_pct,1.0,mean,lower,hourly_window
humidity_mean_1h,matched_control,5632,0,0.0,humidity_mean,습도_pct,1.0,mean,lower,hourly_window
humidity_mean_3h,fire,1150,0,0.0,humidity_mean,습도_pct,3.0,mean,lower,hourly_window
humidity_mean_3h,matched_control,5632,0,0.0,humidity_mean,습도_pct,3.0,mean,lower,hourly_window
humidity_mean_6h,fire,1150,0,0.0,humidity_mean,습도_pct,6.0,mean,lower,hourly_window
humidity_mean_6h,matched_control,5632,0,0.0,humidity_mean,습도_pct,6.0,mean,lower,hourly_window
humidity_mean_12h,fire,1150,0,0.0,humidity_mean,습도_pct,12.0,mean,lower,hourly_window
humidity_mean_12h,matched_control,5632,0,0.0,humidity_mean,습도_pct,12.0,mean,lower,hourly_window
humidity_mean_24h,fire,1150,1,0.08695652173913043,humidity_mean,습도_pct,24.0,mean,lower,hourly_window
humidity_mean_24h,matched_control,5632,5,0.08877840909090909,humidity_mean,습도_pct,24.0,mean,lower,hourly_window
humidity_mean_48h,fire,1150,1,0.08695652173913043,humidity_mean,습도_pct,48.0,mean,lower,hourly_window
humidity_mean_48h,matched_control,5632,11,0.1953125,humidity_mean,습도_pct,48.0,mean,lower,hourly_window
humidity_mean_72h,fire,1150,5,0.43478260869565216,humidity_mean,습도_pct,72.0,mean,lower,hourly_window
humidity_mean_72h,matched_control,5632,15,0.26633522727272724,humidity_mean,습도_pct,72.0,mean,lower,hourly_window
humidity_min_1h,fire,1150,0,0.0,humidity_min,습도_pct,1.0,min,lower,hourly_window
humidity_min_1h,matched_control,5632,0,0.0,humidity_min,습도_pct,1.0,min,lower,hourly_window
humidity_min_3h,fire,1150,0,0.0,humidity_min,습도_pct,3.0,min,lower,hourly_window
humidity_min_3h,matched_control,5632,0,0.0,humidity_min,습도_pct,3.0,min,lower,hourly_window
humidity_min_6h,fire,1150,0,0.0,humidity_min,습도_pct,6.0,min,lower,hourly_window
humidity_min_6h,matched_control,5632,0,0.0,humidity_min,습도_pct,6.0,min,lower,hourly_window
humidity_min_12h,fire,1150,0,0.0,humidity_min,습도_pct,12.0,min,lower,hourly_window
humidity_min_12h,matched_control,5632,0,0.0,humidity_min,습도_pct,12.0,min,lower,hourly_window
humidity_min_24h,fire,1150,1,0.08695652173913043,humidity_min,습도_pct,24.0,min,lower,hourly_window
humidity_min_24h,matched_control,5632,5,0.08877840909090909,humidity_min,습도_pct,24.0,min,lower,hourly_window
humidity_min_48h,fire,1150,1,0.08695652173913043,humidity_min,습도_pct,48.0,min,lower,hourly_window
humidity_min_48h,matched_control,5632,11,0.1953125,humidity_min,습도_pct,48.0,min,lower,hourly_window
humidity_min_72h,fire,1150,5,0.43478260869565216,humidity_min,습도_pct,72.0,min,lower,hourly_window
humidity_min_72h,matched_control,5632,15,0.26633522727272724,humidity_min,습도_pct,72.0,min,lower,hourly_window
wind_mean_1h,fire,1150,0,0.0,wind_mean,풍속_m_s,1.0,mean,higher,hourly_window
wind_mean_1h,matched_control,5632,0,0.0,wind_mean,풍속_m_s,1.0,mean,higher,hourly_window
wind_mean_3h,fire,1150,0,0.0,wind_mean,풍속_m_s,3.0,mean,higher,hourly_window
wind_mean_3h,matched_control,5632,0,0.0,wind_mean,풍속_m_s,3.0,mean,higher,hourly_window
wind_mean_6h,fire,1150,0,0.0,wind_mean,풍속_m_s,6.0,mean,higher,hourly_window
wind_mean_6h,matched_control,5632,0,0.0,wind_mean,풍속_m_s,6.0,mean,higher,hourly_window
wind_mean_12h,fire,1150,0,0.0,wind_mean,풍속_m_s,12.0,mean,higher,hourly_window
wind_mean_12h,matched_control,5632,0,0.0,wind_mean,풍속_m_s,12.0,mean,higher,hourly_window
wind_mean_24h,fire,1150,1,0.08695652173913043,wind_mean,풍속_m_s,24.0,mean,higher,hourly_window
wind_mean_24h,matched_control,5632,5,0.08877840909090909,wind_mean,풍속_m_s,24.0,mean,higher,hourly_window
wind_mean_48h,fire,1150,1,0.08695652173913043,wind_mean,풍속_m_s,48.0,mean,higher,hourly_window
wind_mean_48h,matched_control,5632,11,0.1953125,wind_mean,풍속_m_s,48.0,mean,higher,hourly_window
wind_mean_72h,fire,1150,5,0.43478260869565216,wind_mean,풍속_m_s,72.0,mean,higher,hourly_window
wind_mean_72h,matched_control,5632,15,0.26633522727272724,wind_mean,풍속_m_s,72.0,mean,higher,hourly_window
wind_max_1h,fire,1150,0,0.0,wind_max,풍속_m_s,1.0,max,higher,hourly_window
wind_max_1h,matched_control,5632,0,0.0,wind_max,풍속_m_s,1.0,max,higher,hourly_window
wind_max_3h,fire,1150,0,0.0,wind_max,풍속_m_s,3.0,max,higher,hourly_window
wind_max_3h,matched_control,5632,0,0.0,wind_max,풍속_m_s,3.0,max,higher,hourly_window
wind_max_6h,fire,1150,0,0.0,wind_max,풍속_m_s,6.0,max,higher,hourly_window
wind_max_6h,matched_control,5632,0,0.0,wind_max,풍속_m_s,6.0,max,higher,hourly_window
wind_max_12h,fire,1150,0,0.0,wind_max,풍속_m_s,12.0,max,higher,hourly_window
wind_max_12h,matched_control,5632,0,0.0,wind_max,풍속_m_s,12.0,max,higher,hourly_window
wind_max_24h,fire,1150,1,0.08695652173913043,wind_max,풍속_m_s,24.0,max,higher,hourly_window
wind_max_24h,matched_control,5632,5,0.08877840909090909,wind_max,풍속_m_s,24.0,max,higher,hourly_window
wind_max_48h,fire,1150,1,0.08695652173913043,wind_max,풍속_m_s,48.0,max,higher,hourly_window
wind_max_48h,matched_control,5632,11,0.1953125,wind_max,풍속_m_s,48.0,max,higher,hourly_window
wind_max_72h,fire,1150,5,0.43478260869565216,wind_max,풍속_m_s,72.0,max,higher,hourly_window
wind_max_72h,matched_control,5632,15,0.26633522727272724,wind_max,풍속_m_s,72.0,max,higher,hourly_window
rain_sum_1h,fire,1150,0,0.0,rain_sum,강수량_mm,1.0,sum,lower,hourly_window
rain_sum_1h,matched_control,5632,0,0.0,rain_sum,강수량_mm,1.0,sum,lower,hourly_window
rain_sum_3h,fire,1150,0,0.0,rain_sum,강수량_mm,3.0,sum,lower,hourly_window
rain_sum_3h,matched_control,5632,0,0.0,rain_sum,강수량_mm,3.0,sum,lower,hourly_window
rain_sum_6h,fire,1150,0,0.0,rain_sum,강수량_mm,6.0,sum,lower,hourly_window
rain_sum_6h,matched_control,5632,0,0.0,rain_sum,강수량_mm,6.0,sum,lower,hourly_window
rain_sum_12h,fire,1150,0,0.0,rain_sum,강수량_mm,12.0,sum,lower,hourly_window
rain_sum_12h,matched_control,5632,0,0.0,rain_sum,강수량_mm,12.0,sum,lower,hourly_window
rain_sum_24h,fire,1150,1,0.08695652173913043,rain_sum,강수량_mm,24.0,sum,lower,hourly_window
rain_sum_24h,matched_control,5632,5,0.08877840909090909,rain_sum,강수량_mm,24.0,sum,lower,hourly_window
rain_sum_48h,fire,1150,1,0.08695652173913043,rain_sum,강수량_mm,48.0,sum,lower,hourly_window
rain_sum_48h,matched_control,5632,11,0.1953125,rain_sum,강수량_mm,48.0,sum,lower,hourly_window
rain_sum_72h,fire,1150,5,0.43478260869565216,rain_sum,강수량_mm,72.0,sum,lower,hourly_window
rain_sum_72h,matched_control,5632,15,0.26633522727272724,rain_sum,강수량_mm,72.0,sum,lower,hourly_window
FFMC,fire,1150,0,0.0,FFMC,캐나다_FWI_일단위.csv,,asof_no_future,higher,canadian_asof
FFMC,matched_control,5632,0,0.0,FFMC,캐나다_FWI_일단위.csv,,asof_no_future,higher,canadian_asof
ISI,fire,1150,0,0.0,ISI,캐나다_FWI_일단위.csv,,asof_no_future,higher,canadian_asof
ISI,matched_control,5632,0,0.0,ISI,캐나다_FWI_일단위.csv,,asof_no_future,higher,canadian_asof
FWI,fire,1150,0,0.0,FWI,캐나다_FWI_일단위.csv,,asof_no_future,higher,canadian_asof
FWI,matched_control,5632,0,0.0,FWI,캐나다_FWI_일단위.csv,,asof_no_future,higher,canadian_asof
