feature,variable,source_column,window_h,agg,risk_direction,feature_family
humidity_mean_1h,humidity_mean,습도_pct,1.0,mean,lower,hourly_window
humidity_mean_3h,humidity_mean,습도_pct,3.0,mean,lower,hourly_window
humidity_mean_6h,humidity_mean,습도_pct,6.0,mean,lower,hourly_window
humidity_mean_12h,humidity_mean,습도_pct,12.0,mean,lower,hourly_window
humidity_mean_24h,humidity_mean,습도_pct,24.0,mean,lower,hourly_window
humidity_mean_48h,humidity_mean,습도_pct,48.0,mean,lower,hourly_window
humidity_mean_72h,humidity_mean,습도_pct,72.0,mean,lower,hourly_window
humidity_min_1h,humidity_min,습도_pct,1.0,min,lower,hourly_window
humidity_min_3h,humidity_min,습도_pct,3.0,min,lower,hourly_window
humidity_min_6h,humidity_min,습도_pct,6.0,min,lower,hourly_window
humidity_min_12h,humidity_min,습도_pct,12.0,min,lower,hourly_window
humidity_min_24h,humidity_min,습도_pct,24.0,min,lower,hourly_window
humidity_min_48h,humidity_min,습도_pct,48.0,min,lower,hourly_window
humidity_min_72h,humidity_min,습도_pct,72.0,min,lower,hourly_window
wind_mean_1h,wind_mean,풍속_m_s,1.0,mean,higher,hourly_window
wind_mean_3h,wind_mean,풍속_m_s,3.0,mean,higher,hourly_window
wind_mean_6h,wind_mean,풍속_m_s,6.0,mean,higher,hourly_window
wind_mean_12h,wind_mean,풍속_m_s,12.0,mean,higher,hourly_window
wind_mean_24h,wind_mean,풍속_m_s,24.0,mean,higher,hourly_window
wind_mean_48h,wind_mean,풍속_m_s,48.0,mean,higher,hourly_window
wind_mean_72h,wind_mean,풍속_m_s,72.0,mean,higher,hourly_window
wind_max_1h,wind_max,풍속_m_s,1.0,max,higher,hourly_window
wind_max_3h,wind_max,풍속_m_s,3.0,max,higher,hourly_window
wind_max_6h,wind_max,풍속_m_s,6.0,max,higher,hourly_window
wind_max_12h,wind_max,풍속_m_s,12.0,max,higher,hourly_window
wind_max_24h,wind_max,풍속_m_s,24.0,max,higher,hourly_window
wind_max_48h,wind_max,풍속_m_s,48.0,max,higher,hourly_window
wind_max_72h,wind_max,풍속_m_s,72.0,max,higher,hourly_window
rain_sum_1h,rain_sum,강수량_mm,1.0,sum,lower,hourly_window
rain_sum_3h,rain_sum,강수량_mm,3.0,sum,lower,hourly_window
rain_sum_6h,rain_sum,강수량_mm,6.0,sum,lower,hourly_window
rain_sum_12h,rain_sum,강수량_mm,12.0,sum,lower,hourly_window
rain_sum_24h,rain_sum,강수량_mm,24.0,sum,lower,hourly_window
rain_sum_48h,rain_sum,강수량_mm,48.0,sum,lower,hourly_window
rain_sum_72h,rain_sum,강수량_mm,72.0,sum,lower,hourly_window
FFMC,FFMC,캐나다_FWI_일단위.csv,,asof_no_future,higher,canadian_asof
ISI,ISI,캐나다_FWI_일단위.csv,,asof_no_future,higher,canadian_asof
FWI,FWI,캐나다_FWI_일단위.csv,,asof_no_future,higher,canadian_asof
