feature,sample_group,row_n,missing_n,missing_pct,variable,source,recent_start_h,recent_end_h,recent_agg,prev_start_h,prev_end_h,prev_agg,risk_direction,unit
rh_mean_1h_minus_prev6h_mean,fire,1150,0,0.0,humidity_drop,습도_pct,0.0,1.0,mean,1.0,7.0,mean,lower,%p
rh_mean_1h_minus_prev6h_mean,matched_control,5632,0,0.0,humidity_drop,습도_pct,0.0,1.0,mean,1.0,7.0,mean,lower,%p
rh_mean_3h_minus_prev21h_mean,fire,1150,1,0.08695652173913043,humidity_drop,습도_pct,0.0,3.0,mean,3.0,24.0,mean,lower,%p
rh_mean_3h_minus_prev21h_mean,matched_control,5632,5,0.08877840909090909,humidity_drop,습도_pct,0.0,3.0,mean,3.0,24.0,mean,lower,%p
rh_mean_6h_minus_prev18h_mean,fire,1150,1,0.08695652173913043,humidity_drop,습도_pct,0.0,6.0,mean,6.0,24.0,mean,lower,%p
rh_mean_6h_minus_prev18h_mean,matched_control,5632,5,0.08877840909090909,humidity_drop,습도_pct,0.0,6.0,mean,6.0,24.0,mean,lower,%p
rh_min_6h_minus_prev18h_mean,fire,1150,1,0.08695652173913043,humidity_drop,습도_pct,0.0,6.0,min,6.0,24.0,mean,lower,%p
rh_min_6h_minus_prev18h_mean,matched_control,5632,5,0.08877840909090909,humidity_drop,습도_pct,0.0,6.0,min,6.0,24.0,mean,lower,%p
wind_mean_3h_minus_prev21h_mean,fire,1150,1,0.08695652173913043,wind_increase,풍속_m_s,0.0,3.0,mean,3.0,24.0,mean,higher,m/s
wind_mean_3h_minus_prev21h_mean,matched_control,5632,5,0.08877840909090909,wind_increase,풍속_m_s,0.0,3.0,mean,3.0,24.0,mean,higher,m/s
wind_max_6h_minus_prev18h_max,fire,1150,1,0.08695652173913043,wind_increase,풍속_m_s,0.0,6.0,max,6.0,24.0,max,higher,m/s
wind_max_6h_minus_prev18h_max,matched_control,5632,5,0.08877840909090909,wind_increase,풍속_m_s,0.0,6.0,max,6.0,24.0,max,higher,m/s
pressure_mean_3h_minus_prev3h_mean,fire,1150,0,0.0,pressure_change,현지기압_hPa,0.0,3.0,mean,3.0,6.0,mean,two_sided,hPa
pressure_mean_3h_minus_prev3h_mean,matched_control,5632,0,0.0,pressure_change,현지기압_hPa,0.0,3.0,mean,3.0,6.0,mean,two_sided,hPa
FFMC_change_1d,fire,1150,1,0.08695652173913043,canadian_change,캐나다_FWI_일단위.csv,,,asof_minus_prev_day,,,asof_minus_prev_day,higher,index
FFMC_change_1d,matched_control,5632,6,0.1065340909090909,canadian_change,캐나다_FWI_일단위.csv,,,asof_minus_prev_day,,,asof_minus_prev_day,higher,index
ISI_change_1d,fire,1150,1,0.08695652173913043,canadian_change,캐나다_FWI_일단위.csv,,,asof_minus_prev_day,,,asof_minus_prev_day,higher,index
ISI_change_1d,matched_control,5632,6,0.1065340909090909,canadian_change,캐나다_FWI_일단위.csv,,,asof_minus_prev_day,,,asof_minus_prev_day,higher,index
FWI_change_1d,fire,1150,1,0.08695652173913043,canadian_change,캐나다_FWI_일단위.csv,,,asof_minus_prev_day,,,asof_minus_prev_day,higher,index
FWI_change_1d,matched_control,5632,6,0.1065340909090909,canadian_change,캐나다_FWI_일단위.csv,,,asof_minus_prev_day,,,asof_minus_prev_day,higher,index
