fire_exposure_id,기상셀ID,기준시각,기후지형유형,date,month,hour,matched_control_n,full_5_matched,is_ys0071,is_less_than_5_matched,is_2021_feb_cluster,control_row_n,fire_value,control_mean,feature,variable,risk_direction,unit,delta,risk_direction_match
FE_00001,YD_0001,2020-01-01 12:00:00,영동 해안형,2020-01-01,1,12,5,True,False,False,False,5,-10.528333333333322,-8.585999999999999,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-1.9423333333333233,True
FE_00002,YD_0001,2020-01-13 11:00:00,영동 해안형,2020-01-13,1,11,5,True,False,False,False,5,-8.754999999999995,-7.983999999999997,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-0.7709999999999981,True
FE_00003,YD_0001,2020-02-08 12:00:00,영동 해안형,2020-02-08,2,12,5,True,False,False,False,5,-20.648333333333348,-13.273333333333335,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-7.375000000000012,True
FE_00004,YD_0001,2020-03-24 11:00:00,영동 해안형,2020-03-24,3,11,5,True,False,False,False,5,-9.06166666666666,-9.777666666666667,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,0.7160000000000064,False
FE_00005,YD_0001,2020-03-26 18:00:00,영동 해안형,2020-03-26,3,18,5,True,False,False,False,5,17.0,-3.2423333333333337,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,20.242333333333335,False
FE_00006,YD_0001,2020-04-04 18:00:00,영동 해안형,2020-04-04,4,18,5,True,False,False,False,5,2.0066666666666677,-0.5859999999999943,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,2.592666666666662,False
FE_00007,YD_0001,2020-04-11 13:00:00,영동 해안형,2020-04-11,4,13,5,True,False,False,False,5,-9.651666666666664,-9.197666666666663,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-0.4540000000000006,True
FE_00008,YD_0001,2020-06-04 17:00:00,영동 해안형,2020-06-04,6,17,5,True,False,False,False,5,-4.848333333333329,-1.7549999999999968,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-3.0933333333333324,True
FE_00009,YD_0001,2020-06-17 20:00:00,영동 해안형,2020-06-17,6,20,5,True,False,False,False,5,12.471666666666657,4.943666666666663,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,7.527999999999994,False
FE_00010,YD_0001,2020-11-19 15:00:00,영동 해안형,2020-11-19,11,15,5,True,False,False,False,5,9.659999999999997,-2.9896666666666647,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,12.649666666666661,False
FE_00011,YD_0001,2020-11-30 11:00:00,영동 해안형,2020-11-30,11,11,5,True,False,False,False,5,-10.92666666666667,-17.267333333333333,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,6.340666666666664,False
FE_00012,YD_0001,2020-12-10 10:00:00,영동 해안형,2020-12-10,12,10,5,True,False,False,False,5,4.6566666666666805,-5.2516666666666625,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,9.908333333333342,False
FE_00013,YD_0001,2020-12-15 09:00:00,영동 해안형,2020-12-15,12,9,5,True,False,False,False,5,-2.4716666666666676,0.7303333333333356,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-3.202000000000003,True
FE_00014,YD_0001,2020-12-18 11:00:00,영동 해안형,2020-12-18,12,11,5,True,False,False,False,5,-8.43999999999999,-13.115999999999996,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,4.6760000000000055,False
FE_00015,YD_0001,2021-01-15 12:00:00,영동 해안형,2021-01-15,1,12,5,True,False,False,False,5,2.325000000000003,-4.644666666666669,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,6.969666666666672,False
FE_00016,YD_0001,2021-01-28 13:00:00,영동 해안형,2021-01-28,1,13,5,True,False,False,False,5,-4.453333333333333,-8.073666666666668,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,3.6203333333333347,False
FE_00017,YD_0001,2021-01-29 14:00:00,영동 해안형,2021-01-29,1,14,5,True,False,False,False,5,-7.474999999999998,-4.6163333333333325,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-2.8586666666666654,True
FE_00018,YD_0001,2021-01-29 19:00:00,영동 해안형,2021-01-29,1,19,5,True,False,False,False,5,5.978333333333332,9.411333333333335,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-3.4330000000000034,True
FE_00019,YD_0001,2021-02-01 11:00:00,영동 해안형,2021-02-01,2,11,3,False,False,True,True,3,-12.430000000000007,-10.476111111111111,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-1.953888888888896,True
FE_00020,YD_0001,2021-02-01 13:00:00,영동 해안형,2021-02-01,2,13,3,False,False,True,True,3,-20.59833333333333,-15.262777777777776,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-5.335555555555553,True
FE_00021,YD_0001,2021-02-01 14:00:00,영동 해안형,2021-02-01,2,14,3,False,False,True,True,3,-15.90666666666666,-12.945,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-2.961666666666659,True
FE_00022,YD_0001,2021-02-02 08:00:00,영동 해안형,2021-02-02,2,8,2,False,False,True,True,2,0.9816666666666656,0.39333333333333087,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,0.5883333333333347,False
