group,condition,n,fire_condition_rate,control_condition_rate,matched_risk_diff,date_boot_ci_low,date_boot_ci_high,matched_prevalence_ratio,matched_or_approx,paired_t_p,date_n,cell_n,feature,operator,threshold,description,paired_t_q,support_flag
전체,rh_mean_3h_drop_le_m5,1149,0.49869451697127937,0.46475195822454307,0.03394255874673629,-0.014848986504486765,0.0853960444027517,1.073033707708023,1.1455510779623173,0.0034233648709925324,281,87,rh_mean_3h_minus_prev21h_mean,<=,-5.0,최근3h 평균습도 - 이전21h 평균습도 <= -5%p,0.02738691896794026,ok
고지·산간형,rh_mean_3h_drop_le_m5,181,0.430939226519337,0.4248618784530387,0.0060773480662983295,-0.07019444444444446,0.09511072195232173,1.0143042912537181,1.0249909498308554,0.839372514081779,101,25,rh_mean_3h_minus_prev21h_mean,<=,-5.0,최근3h 평균습도 - 이전21h 평균습도 <= -5%p,0.9326361267575324,ok
영동 해안형,rh_mean_3h_drop_le_m5,353,0.4447592067988669,0.43031161473087814,0.014447592067988662,-0.053526046502630764,0.08844150065306097,1.0335747201326408,1.0602873114143179,0.5444097293831075,164,21,rh_mean_3h_minus_prev21h_mean,<=,-5.0,최근3h 평균습도 - 이전21h 평균습도 <= -5%p,0.8065329324194186,ok
영서 내륙형,rh_mean_3h_drop_le_m5,615,0.5495934959349593,0.496260162601626,0.05333333333333333,0.0021560545899807354,0.1243276564868104,1.107470510923675,1.2381749757608447,0.00019562257770680362,208,41,rh_mean_3h_minus_prev21h_mean,<=,-5.0,최근3h 평균습도 - 이전21h 평균습도 <= -5%p,0.006106858663813948,ok
전체,rh_mean_3h_drop_le_m10,1149,0.4046997389033943,0.3717725558456629,0.03292718305773135,-0.010706026401112977,0.10117517689806846,1.088568084038007,1.1486255904742984,0.004127060037410819,281,87,rh_mean_3h_minus_prev21h_mean,<=,-10.0,최근3h 평균습도 - 이전21h 평균습도 <= -10%p,0.027513733582738797,ok
고지·산간형,rh_mean_3h_drop_le_m10,181,0.3701657458563536,0.35966850828729297,0.01049723756906077,-0.0654814431656537,0.1,1.0291858678143984,1.0460379167110443,0.7265843699670093,101,25,rh_mean_3h_minus_prev21h_mean,<=,-10.0,최근3h 평균습도 - 이전21h 평균습도 <= -10%p,0.9082304624587616,ok
영동 해안형,rh_mean_3h_drop_le_m10,353,0.31444759206798867,0.29367327667610954,0.020774315391879128,-0.040235907427903825,0.08538831544072974,1.0707395495983498,1.1027694845360825,0.36950109391329566,164,21,rh_mean_3h_minus_prev21h_mean,<=,-10.0,최근3h 평균습도 - 이전21h 평균습도 <= -10%p,0.6895075260482413,ok
영서 내륙형,rh_mean_3h_drop_le_m10,615,0.4666666666666667,0.4201626016260162,0.046504065040650404,-0.0005094796863863256,0.11505780414291117,1.1106811142876594,1.2071473209745247,0.0012061862982566196,208,41,rh_mean_3h_minus_prev21h_mean,<=,-10.0,최근3h 평균습도 - 이전21h 평균습도 <= -10%p,0.012061862982566196,ok
전체,rh_mean_6h_drop_le_m5,1149,0.4073107049608355,0.39017986655062376,0.01713083841021178,-0.035768744864756924,0.08573241257275543,1.0439049777676934,1.0740051002844984,0.1498795500475166,281,87,rh_mean_6h_minus_prev18h_mean,<=,-5.0,최근6h 평균습도 - 이전18h 평균습도 <= -5%p,0.3526577648176861,ok
고지·산간형,rh_mean_6h_drop_le_m5,181,0.3314917127071823,0.357182320441989,-0.025690607734806636,-0.10888180542783713,0.07405524900962077,0.9280742461410448,0.893086230256862,0.4088301824533544,101,25,rh_mean_6h_minus_prev18h_mean,<=,-5.0,최근6h 평균습도 - 이전18h 평균습도 <= -5%p,0.6895075260482413,ok
영동 해안형,rh_mean_6h_drop_le_m5,353,0.39660056657223797,0.39055712936732767,0.006043437204910292,-0.05961177453437516,0.08694451771095862,1.0154738877746934,1.0255642245287244,0.802600104951588,164,21,rh_mean_6h_minus_prev18h_mean,<=,-5.0,최근6h 평균습도 - 이전18h 평균습도 <= -5%p,0.9282527964287518,ok
영서 내륙형,rh_mean_6h_drop_le_m5,615,0.43577235772357725,0.3996747967479675,0.03609756097560975,-0.02517544735258283,0.1118132911392405,1.0903173309375704,1.159777074807876,0.014555570234637731,208,41,rh_mean_6h_minus_prev18h_mean,<=,-5.0,최근6h 평균습도 - 이전18h 평균습도 <= -5%p,0.06469142326505659,ok
전체,rh_mean_6h_drop_le_m10,1149,0.3228894691035683,0.30085581665216127,0.022033652451407017,-0.0297751392449529,0.08652335238137587,1.0732365842992657,1.1080288098677176,0.05260884372170476,281,87,rh_mean_6h_minus_prev18h_mean,<=,-10.0,최근6h 평균습도 - 이전18h 평균습도 <= -10%p,0.16187336529755308,ok
고지·산간형,rh_mean_6h_drop_le_m10,181,0.30386740331491713,0.27154696132596684,0.032320441988950274,-0.05197654204842932,0.12421913265306123,1.1190233973236372,1.169518646334619,0.2837581075823541,101,25,rh_mean_6h_minus_prev18h_mean,<=,-10.0,최근6h 평균습도 - 이전18h 평균습도 <= -10%p,0.5850630858555159,ok
영동 해안형,rh_mean_6h_drop_le_m10,353,0.254957507082153,0.2635505193578848,-0.008593012275731827,-0.08210757149985555,0.06239461593834687,0.9673951989771712,0.9564311227905505,0.7091105539745124,164,21,rh_mean_6h_minus_prev18h_mean,<=,-10.0,최근6h 평균습도 - 이전18h 평균습도 <= -10%p,0.9082304624587616,ok
영서 내륙형,rh_mean_6h_drop_le_m10,615,0.367479674796748,0.3308943089430894,0.03658536585365853,-0.02109463927361253,0.10611586734317681,1.1105651102309704,1.1744317752775053,0.009363160697378905,208,41,rh_mean_6h_minus_prev18h_mean,<=,-10.0,최근6h 평균습도 - 이전18h 평균습도 <= -10%p,0.04681580348689453,ok
전체,rh_min_6h_drop_le_m10,1149,0.5091383812010444,0.47902523933855523,0.030113141862489114,-0.02274197172900501,0.09525714482270613,1.0628633719617913,1.1279490956179123,0.008985453368857284,281,87,rh_min_6h_minus_prev18h_mean,<=,-10.0,최근6h 최소습도 - 이전18h 평균습도 <= -10%p,0.04681580348689453,ok
고지·산간형,rh_min_6h_drop_le_m10,181,0.4696132596685083,0.47348066298342534,-0.0038674033149171316,-0.09259255624339426,0.09816140502709211,0.9918319720125838,0.984684370604571,0.9018770435713094,101,25,rh_min_6h_minus_prev18h_mean,<=,-10.0,최근6h 최소습도 - 이전18h 평균습도 <= -10%p,0.9438940568726761,ok
영동 해안형,rh_min_6h_drop_le_m10,353,0.46175637393767704,0.4490084985835694,0.012747875354107648,-0.059854794520547955,0.09108604879871211,1.0283911671291983,1.0525924825434556,0.5923227033579399,164,21,rh_min_6h_minus_prev18h_mean,<=,-10.0,최근6h 최소습도 - 이전18h 평균습도 <= -10%p,0.8461752905113428,ok
영서 내륙형,rh_min_6h_drop_le_m10,615,0.5479674796747968,0.4978861788617887,0.05008130081300812,-0.005328125000000007,0.12399341738339144,1.1005878508756968,1.222122449027377,0.0003053429331906974,208,41,rh_min_6h_minus_prev18h_mean,<=,-10.0,최근6h 최소습도 - 이전18h 평균습도 <= -10%p,0.006106858663813948,ok
전체,wind_mean_3h_inc_ge_0p5,1149,0.36205395996518713,0.37114882506527413,-0.009094865100087035,-0.04916666872279063,0.026229144732934882,0.9754953688079631,0.9616260067585168,0.46676841692272714,281,87,wind_mean_3h_minus_prev21h_mean,>=,0.5,최근3h 평균풍속 - 이전21h 평균풍속 >= 0.5m/s,0.7261487803415027,ok
고지·산간형,wind_mean_3h_inc_ge_0p5,181,0.36464088397790057,0.36132596685082874,0.003314917127071813,-0.070454049987718,0.07370283018867924,1.0091743119012149,1.0143468064560628,0.9202967054508593,101,25,wind_mean_3h_minus_prev21h_mean,>=,0.5,최근3h 평균풍속 - 이전21h 평균풍속 >= 0.5m/s,0.9438940568726761,ok
영동 해안형,wind_mean_3h_inc_ge_0p5,353,0.34844192634560905,0.3492917847025496,-0.0008498583569405069,-0.07133814338536043,0.0645365439930216,0.9975669099826348,0.9962783721557754,0.972322667842534,164,21,wind_mean_3h_minus_prev21h_mean,>=,0.5,최근3h 평균풍속 - 이전21h 평균풍속 >= 0.5m/s,0.972322667842534,ok
영서 내륙형,wind_mean_3h_inc_ge_0p5,615,0.36910569105691055,0.38658536585365855,-0.017479674796747974,-0.05639577601582866,0.022061782575082754,0.954784437551241,0.9284573135569987,0.27257482732507377,208,41,wind_mean_3h_minus_prev21h_mean,>=,0.5,최근3h 평균풍속 - 이전21h 평균풍속 >= 0.5m/s,0.5850630858555159,ok
전체,wind_max_6h_inc_ge_1p0,1149,0.10443864229765012,0.1066579634464752,-0.0022193211488250636,-0.02848409153211919,0.0255377649847444,0.9791921666577575,0.9768511163662607,0.8122211968751579,281,87,wind_max_6h_minus_prev18h_max,>=,1.0,최근6h 최대풍속 - 이전18h 최대풍속 >= 1.0m/s,0.9282527964287518,ok
고지·산간형,wind_max_6h_inc_ge_1p0,181,0.10497237569060773,0.12209944751381216,-0.017127071823204422,-0.07461693548387097,0.042428531258787136,0.8597285079361601,0.8463716814159291,0.47199670722197673,101,25,wind_max_6h_minus_prev18h_max,>=,1.0,최근6h 최대풍속 - 이전18h 최대풍속 >= 1.0m/s,0.7261487803415027,ok
영동 해안형,wind_max_6h_inc_ge_1p0,353,0.1274787535410765,0.08838526912181303,0.039093484419263455,-0.0028652943300830624,0.08579772475027744,1.4423076873033778,1.4995372950421548,0.033957107322815976,164,21,wind_max_6h_minus_prev18h_max,>=,1.0,최근6h 최대풍속 - 이전18h 최대풍속 >= 1.0m/s,0.1358284292912639,ok
영서 내륙형,wind_max_6h_inc_ge_1p0,615,0.0910569105691057,0.11260162601626016,-0.021544715447154472,-0.046759683661060265,0.006140258677407437,0.8086642616270251,0.7908526878517367,0.07182332555870809,208,41,wind_max_6h_minus_prev18h_max,>=,1.0,최근6h 최대풍속 - 이전18h 최대풍속 >= 1.0m/s,0.20520950159630882,ok
전체,pressure_abs_change_3h_ge_1p0,1150,0.20608695652173914,0.18591304347826088,0.020173913043478264,-0.012286029610046902,0.057441748727130267,1.108512628041209,1.1364057211000749,0.04375867642529879,282,87,pressure_mean_3h_minus_prev3h_mean,>=,1.0,최근3h와 이전3h 평균 현지기압 차이 절댓값 >= 1.0hPa,0.14586225475099598,ok
고지·산간형,pressure_abs_change_3h_ge_1p0,181,0.26519337016574585,0.2414364640883978,0.02375690607734807,-0.056852795031055905,0.09979787234042552,1.0983981689288314,1.132628332231769,0.39550335926749486,101,25,pressure_mean_3h_minus_prev3h_mean,>=,1.0,최근3h와 이전3h 평균 현지기압 차이 절댓값 >= 1.0hPa,0.6895075260482413,ok
